index,DATE,TAVG,TMIN,TMAX,rating
1404,2008-11-05,NaN,48,66,worse
1405,2008-11-06,NaN,55,59,worse
1406,2008-11-07,NaN,55,61,bad
1407,2008-11-08,NaN,56,60,worse
1408,2008-11-09,NaN,43,59,bad
1409,2008-11-10,NaN,37,53,bad
1410,2008-11-11,NaN,34,50,good
1411,2008-11-12,NaN,32,48,good
1412,2008-11-13,NaN,34,55,worse
1413,2008-11-14,NaN,51,61,worse
1414,2008-11-15,NaN,57,68,worse
1415,2008-11-16,NaN,41,67,bad
1416,2008-11-17,NaN,33,48,good
1417,2008-11-18,NaN,27,41,good
1418,2008-11-19,NaN,23,34,good
1419,2008-11-20,NaN,21,36,good
1420,2008-11-21,NaN,21,36,good
1421,2008-11-22,NaN,20,30,good
1422,2008-11-23,NaN,21,34,good
1423,2008-11-24,NaN,22,44,bad
1424,2008-11-25,NaN,35,52,worse
1425,2008-11-26,NaN,27,46,bad
1426,2008-11-27,NaN,31,46,good
1427,2008-11-28,NaN,28,50,bad
1428,2008-11-29,NaN,29,46,good
1429,2008-11-30,NaN,25,43,worse
1430,2008-12-01,NaN,43,58,worse
1431,2008-12-02,NaN,36,49,good
1432,2008-12-03,NaN,28,44,good
1433,2008-12-04,NaN,31,54,bad
1434,2008-12-05,NaN,29,41,bad
1435,2008-12-06,NaN,21,37,bad
1436,2008-12-07,NaN,22,34,worse
1437,2008-12-08,NaN,14,24,good
1438,2008-12-09,NaN,15,56,worse
1439,2008-12-10,NaN,43,62,worse
1440,2008-12-11,NaN,37,43,bad
1441,2008-12-12,NaN,32,63,worse
1442,2008-12-13,NaN,21,32,good
1443,2008-12-14,NaN,19,48,good
1444,2008-12-15,NaN,44,62,bad
1445,2008-12-16,NaN,28,58,worse
1446,2008-12-17,NaN,27,39,worse
1447,2008-12-18,NaN,28,41,good
1448,2008-12-19,NaN,19,31,worse
1449,2008-12-20,NaN,15,21,worse
1450,2008-12-21,NaN,20,34,worse
1451,2008-12-22,NaN,15,27,bad
1452,2008-12-23,NaN,14,28,good
1453,2008-12-24,NaN,26,54,worse
1454,2008-12-25,NaN,30,56,bad
1455,2008-12-26,NaN,23,39,good
1456,2008-12-27,NaN,37,50,worse
1457,2008-12-28,NaN,45,60,bad
1458,2008-12-29,NaN,28,45,good
1459,2008-12-30,NaN,29,40,bad
1460,2008-12-31,NaN,10,30,worse
1461,2009-01-01,NaN,6,20,bad
1462,2009-01-02,NaN,9,37,bad
1463,2009-01-03,NaN,24,35,good
1464,2009-01-04,NaN,22,38,good
1465,2009-01-05,NaN,25,41,worse
1466,2009-01-06,NaN,26,33,worse
1467,2009-01-07,NaN,29,37,worse
1468,2009-01-08,NaN,26,41,worse
1469,2009-01-09,NaN,20,30,bad
1470,2009-01-10,NaN,15,29,worse
1471,2009-01-11,NaN,23,28,worse
1472,2009-01-12,NaN,17,30,bad
1473,2009-01-13,NaN,14,37,worse
1474,2009-01-14,NaN,15,36,bad
1475,2009-01-15,NaN,10,17,bad
1476,2009-01-16,NaN,4,18,good
1477,2009-01-17,NaN,4,19,bad
1478,2009-01-18,NaN,17,30,worse
1479,2009-01-19,NaN,24,33,bad
1480,2009-01-20,NaN,22,32,bad
1481,2009-01-21,NaN,14,28,bad
1482,2009-01-22,NaN,14,33,bad
1483,2009-01-23,NaN,14,40,bad
1484,2009-01-24,NaN,13,40,good
1485,2009-01-25,NaN,1,24,good
1486,2009-01-26,NaN,7,26,good
1487,2009-01-27,NaN,20,28,bad
1488,2009-01-28,NaN,23,42,worse
1489,2009-01-29,NaN,22,38,good
1490,2009-01-30,NaN,17,40,bad
1491,2009-01-31,NaN,17,26,good
1492,2009-02-01,NaN,19,45,good
1493,2009-02-02,NaN,27,48,worse
1494,2009-02-03,NaN,26,36,bad
1495,2009-02-04,NaN,15,27,bad
1496,2009-02-05,NaN,8,20,good
1497,2009-02-06,NaN,5,28,good
1498,2009-02-07,NaN,13,46,bad
1499,2009-02-08,NaN,34,55,bad
1500,2009-02-09,NaN,26,40,good
1501,2009-02-10,NaN,26,39,good
1502,2009-02-11,NaN,35,58,bad
1503,2009-02-12,NaN,41,54,worse
1504,2009-02-13,NaN,27,42,bad
1505,2009-02-14,NaN,24,42,good
1506,2009-02-15,NaN,27,42,good
1507,2009-02-16,NaN,24,39,good
1508,2009-02-17,NaN,23,39,good
1509,2009-02-18,NaN,20,39,worse
1510,2009-02-19,NaN,27,50,worse
1511,2009-02-20,NaN,21,31,good
1512,2009-02-21,NaN,25,40,good
1513,2009-02-22,NaN,27,42,worse
1514,2009-02-23,NaN,22,35,bad
1515,2009-02-24,NaN,20,36,bad
1516,2009-02-25,NaN,20,38,good
1517,2009-02-26,NaN,24,49,bad
1518,2009-02-27,NaN,33,60,bad
1519,2009-02-28,NaN,32,51,bad
1520,2009-03-01,NaN,24,32,worse
1521,2009-03-02,NaN,18,25,worse
1522,2009-03-03,NaN,15,26,bad
1523,2009-03-04,NaN,8,31,good
1524,2009-03-05,NaN,14,39,good
1525,2009-03-06,NaN,30,48,bad
1526,2009-03-07,NaN,32,63,bad
1527,2009-03-08,NaN,43,63,worse
1528,2009-03-09,NaN,32,43,worse
1529,2009-03-10,NaN,29,46,bad
1530,2009-03-11,NaN,37,51,worse
1531,2009-03-12,NaN,28,42,good
1532,2009-03-13,NaN,24,35,good
1533,2009-03-14,NaN,23,47,good
1534,2009-03-15,NaN,33,53,bad
1535,2009-03-16,NaN,30,48,bad
1536,2009-03-17,NaN,30,49,good
1537,2009-03-18,NaN,29,56,good
1538,2009-03-19,NaN,38,48,bad
1539,2009-03-20,NaN,28,42,good
1540,2009-03-21,NaN,23,47,good
1541,2009-03-22,NaN,31,52,good
1542,2009-03-23,NaN,22,35,bad
1543,2009-03-24,NaN,22,47,good
1544,2009-03-25,NaN,32,54,good
1545,2009-03-26,NaN,27,49,worse
1546,2009-03-27,NaN,41,61,bad
1547,2009-03-28,NaN,39,55,bad
1548,2009-03-29,NaN,41,47,worse
1549,2009-03-30,NaN,39,48,bad
1550,2009-03-31,NaN,35,57,good
1551,2009-04-01,NaN,31,43,worse
1552,2009-04-02,NaN,42,52,worse
1553,2009-04-03,NaN,47,57,worse
1554,2009-04-04,NaN,42,54,bad
1555,2009-04-05,NaN,41,60,good
1556,2009-04-06,NaN,35,54,worse
1557,2009-04-07,NaN,36,51,bad
1558,2009-04-08,NaN,33,46,bad
1559,2009-04-09,NaN,30,60,bad
1560,2009-04-10,NaN,34,62,worse
1561,2009-04-11,NaN,37,47,worse
1562,2009-04-12,NaN,33,45,good
1563,2009-04-13,NaN,31,54,good
1564,2009-04-14,NaN,40,54,good
1565,2009-04-15,NaN,38,57,good
1566,2009-04-16,NaN,36,55,good
1567,2009-04-17,NaN,38,69,good
1568,2009-04-18,NaN,50,70,bad
1569,2009-04-19,NaN,41,57,bad
1570,2009-04-20,NaN,36,54,worse
1571,2009-04-21,NaN,47,57,worse
1572,2009-04-22,NaN,46,59,worse
1573,2009-04-23,NaN,44,57,bad
1574,2009-04-24,NaN,43,68,good
1575,2009-04-25,NaN,48,63,good
1576,2009-04-26,NaN,52,88,good
1577,2009-04-27,NaN,52,68,bad
1578,2009-04-28,NaN,51,89,good
1579,2009-04-29,NaN,43,64,bad
1580,2009-04-30,NaN,37,64,bad
1581,2009-05-01,NaN,54,65,worse
1582,2009-05-02,NaN,54,68,bad
1583,2009-05-03,NaN,47,61,bad
1584,2009-05-04,NaN,50,57,bad
1585,2009-05-05,NaN,47,54,worse
1586,2009-05-06,NaN,46,62,worse
1587,2009-05-07,NaN,50,67,worse
1588,2009-05-08,NaN,51,72,bad
1589,2009-05-09,NaN,54,69,bad
1590,2009-05-10,NaN,49,66,good
1591,2009-05-11,NaN,42,62,good
1592,2009-05-12,NaN,46,64,bad
1593,2009-05-13,NaN,43,66,good
1594,2009-05-14,NaN,48,63,worse
1595,2009-05-15,NaN,52,69,worse
1596,2009-05-16,NaN,50,71,worse
1597,2009-05-17,NaN,52,62,bad
1598,2009-05-18,NaN,43,53,bad
1599,2009-05-19,NaN,42,65,good
1600,2009-05-20,NaN,48,78,good
1601,2009-05-21,NaN,54,85,good
1602,2009-05-22,NaN,59,84,good
1603,2009-05-23,NaN,55,67,bad
1604,2009-05-24,NaN,54,81,worse
1605,2009-05-25,NaN,56,78,bad
1606,2009-05-26,NaN,48,61,good
1607,2009-05-27,NaN,47,58,worse
1608,2009-05-28,NaN,49,59,bad
1609,2009-05-29,NaN,50,65,worse
1610,2009-05-30,NaN,59,78,bad
1611,2009-05-31,NaN,51,77,bad
1612,2009-06-01,NaN,43,70,good
1613,2009-06-02,NaN,56,77,bad
1614,2009-06-03,NaN,56,75,bad
1615,2009-06-04,NaN,54,69,bad
1616,2009-06-05,NaN,54,61,bad
1617,2009-06-06,NaN,54,70,worse
1618,2009-06-07,NaN,58,81,bad
1619,2009-06-08,NaN,59,77,good
1620,2009-06-09,NaN,55,61,worse
1621,2009-06-10,NaN,55,64,worse
1622,2009-06-11,NaN,56,66,worse
1623,2009-06-12,NaN,59,76,worse
1624,2009-06-13,NaN,61,78,bad
1625,2009-06-14,NaN,55,69,bad
1626,2009-06-15,NaN,53,69,bad
1627,2009-06-16,NaN,52,70,bad
1628,2009-06-17,NaN,49,71,good
1629,2009-06-18,NaN,52,67,bad
1630,2009-06-19,NaN,63,74,worse
1631,2009-06-20,NaN,61,73,worse
1632,2009-06-21,NaN,62,69,worse
1633,2009-06-22,NaN,60,63,worse
1634,2009-06-23,NaN,62,69,worse
1635,2009-06-24,NaN,59,67,worse
1636,2009-06-25,NaN,61,74,bad
1637,2009-06-26,NaN,62,79,worse
1638,2009-06-27,NaN,63,79,bad
1639,2009-06-28,NaN,61,72,worse
1640,2009-06-29,NaN,64,76,worse
1641,2009-06-30,NaN,62,79,worse
1642,2009-07-01,NaN,62,71,worse
1643,2009-07-02,NaN,60,74,bad
1644,2009-07-03,NaN,63,75,worse
1645,2009-07-04,NaN,61,79,good
1646,2009-07-05,NaN,57,79,good
1647,2009-07-06,NaN,58,80,good
1648,2009-07-07,NaN,61,68,worse
1649,2009-07-08,NaN,60,75,worse
1650,2009-07-09,NaN,56,70,bad
1651,2009-07-10,NaN,52,74,good
1652,2009-07-11,NaN,53,73,worse
1653,2009-07-12,NaN,63,79,bad
1654,2009-07-13,NaN,58,77,good
1655,2009-07-14,NaN,57,77,good
1656,2009-07-15,NaN,57,80,good
1657,2009-07-16,NaN,63,80,worse
1658,2009-07-17,NaN,66,84,worse
1659,2009-07-18,NaN,68,85,worse
1660,2009-07-19,NaN,62,81,good
1661,2009-07-20,NaN,61,80,bad
1662,2009-07-21,NaN,64,69,worse
1663,2009-07-22,NaN,65,80,worse
1664,2009-07-23,NaN,64,77,worse
1665,2009-07-24,NaN,63,76,worse
1666,2009-07-25,NaN,62,84,worse
1667,2009-07-26,NaN,71,82,worse
1668,2009-07-27,NaN,71,84,worse
1669,2009-07-28,NaN,69,84,bad
1670,2009-07-29,NaN,72,81,worse
1671,2009-07-30,NaN,72,87,bad
1672,2009-07-31,NaN,67,78,worse
1673,2009-08-01,NaN,66,83,bad
1674,2009-08-02,NaN,65,77,bad
1675,2009-08-03,NaN,67,83,good
1676,2009-08-04,NaN,66,83,bad
1677,2009-08-05,NaN,69,86,worse
1678,2009-08-06,NaN,65,76,good
1679,2009-08-07,NaN,61,79,good
1680,2009-08-08,NaN,58,76,good
1681,2009-08-09,NaN,57,73,good
1682,2009-08-10,NaN,69,89,worse
1683,2009-08-11,NaN,69,89,bad
1684,2009-08-12,NaN,67,74,worse
1685,2009-08-13,NaN,62,69,worse
1686,2009-08-14,NaN,58,80,bad
1687,2009-08-15,NaN,65,88,bad
1688,2009-08-16,NaN,67,89,bad
1689,2009-08-17,NaN,70,87,bad
1690,2009-08-18,NaN,69,94,bad
1691,2009-08-19,NaN,73,90,bad
1692,2009-08-20,NaN,71,89,bad
1693,2009-08-21,NaN,75,89,worse
1694,2009-08-22,NaN,76,85,bad
1695,2009-08-23,NaN,73,87,bad
1696,2009-08-24,NaN,71,86,bad
1697,2009-08-25,NaN,68,82,good
1698,2009-08-26,NaN,69,89,bad
1699,2009-08-27,NaN,61,77,good
1700,2009-08-28,NaN,60,79,bad
1701,2009-08-29,NaN,57,66,bad
1702,2009-08-30,NaN,56,75,bad
1703,2009-08-31,NaN,58,74,bad
1704,2009-09-01,NaN,54,74,good
1705,2009-09-02,NaN,52,75,good
1706,2009-09-03,NaN,52,75,good
1707,2009-09-04,NaN,51,83,good
1708,2009-09-05,NaN,61,83,good
1709,2009-09-06,NaN,53,70,good
1710,2009-09-07,NaN,50,71,good
1711,2009-09-08,NaN,57,77,good
1712,2009-09-09,NaN,55,74,good
1713,2009-09-10,NaN,53,69,good
1714,2009-09-11,NaN,55,65,bad
1715,2009-09-12,NaN,63,69,worse
1716,2009-09-13,NaN,63,80,bad
1717,2009-09-14,NaN,57,77,good
1718,2009-09-15,NaN,58,79,good
1719,2009-09-16,NaN,53,69,bad
1720,2009-09-17,NaN,49,64,good
1721,2009-09-18,NaN,48,73,good
1722,2009-09-19,NaN,46,69,good
1723,2009-09-20,NaN,43,72,good
1724,2009-09-21,NaN,48,74,bad
1725,2009-09-22,NaN,53,75,bad
1726,2009-09-23,NaN,62,78,bad
1727,2009-09-24,NaN,60,83,bad
1728,2009-09-25,NaN,47,67,good
1729,2009-09-26,NaN,44,62,good
1730,2009-09-27,NaN,57,67,worse
1731,2009-09-28,NaN,58,74,bad
1732,2009-09-29,NaN,55,69,bad
1733,2009-09-30,NaN,44,63,good
1734,2009-10-01,NaN,42,58,good
1735,2009-10-02,NaN,40,62,bad
1736,2009-10-03,NaN,58,65,worse
1737,2009-10-04,NaN,56,72,bad
1738,2009-10-05,NaN,50,67,bad
1739,2009-10-06,NaN,48,66,good
1740,2009-10-07,NaN,55,72,worse
1741,2009-10-08,NaN,48,63,good
1742,2009-10-09,NaN,48,64,bad
1743,2009-10-10,NaN,42,67,bad
1744,2009-10-11,NaN,36,65,good
1745,2009-10-12,NaN,39,54,good
1746,2009-10-13,NaN,40,58,bad
1747,2009-10-14,NaN,37,53,good
1748,2009-10-15,NaN,36,44,bad
1749,2009-10-16,NaN,37,44,worse
1750,2009-10-17,NaN,36,50,bad
1751,2009-10-18,NaN,37,48,bad
1752,2009-10-19,NaN,33,56,good
1753,2009-10-20,NaN,31,66,good
1754,2009-10-21,NaN,45,67,good
1755,2009-10-22,NaN,48,73,bad
1756,2009-10-23,NaN,43,64,bad
1757,2009-10-24,NaN,45,71,worse
1758,2009-10-25,NaN,46,64,bad
1759,2009-10-26,NaN,43,63,good
1760,2009-10-27,NaN,38,53,worse
1761,2009-10-28,NaN,50,54,worse
1762,2009-10-29,NaN,44,52,bad
1763,2009-10-30,NaN,44,54,good
1764,2009-10-31,NaN,48,72,worse
1765,2009-11-01,NaN,43,60,bad
1766,2009-11-02,NaN,41,54,bad
1767,2009-11-03,NaN,40,59,bad
1768,2009-11-04,NaN,38,52,good
1769,2009-11-05,NaN,38,49,worse
1770,2009-11-06,NaN,33,51,bad
1771,2009-11-07,NaN,29,51,good
1772,2009-11-08,NaN,39,70,good
1773,2009-11-09,NaN,35,69,bad
1774,2009-11-10,NaN,52,66,bad
1775,2009-11-11,NaN,45,56,good
1776,2009-11-12,NaN,44,52,good
1777,2009-11-13,NaN,47,54,bad
1778,2009-11-14,NaN,54,60,worse
1779,2009-11-15,NaN,52,65,bad
1780,2009-11-16,NaN,46,61,bad
1781,2009-11-17,NaN,35,52,good
1782,2009-11-18,NaN,33,50,bad
1783,2009-11-19,NaN,34,59,bad
1784,2009-11-20,NaN,47,69,worse
1785,2009-11-21,NaN,38,59,good
1786,2009-11-22,NaN,40,54,good
1787,2009-11-23,NaN,44,50,bad
1788,2009-11-24,NaN,47,49,worse
1789,2009-11-25,NaN,47,50,worse
1790,2009-11-26,NaN,46,53,bad
1791,2009-11-27,NaN,42,48,bad
1792,2009-11-28,NaN,42,53,bad
1793,2009-11-29,NaN,35,55,bad
1794,2009-11-30,NaN,42,58,worse
1795,2009-12-01,NaN,32,45,good
1796,2009-12-02,NaN,31,55,bad
1797,2009-12-03,NaN,51,66,bad
1798,2009-12-04,NaN,40,54,good
1799,2009-12-05,NaN,33,44,worse
1800,2009-12-06,NaN,30,36,bad
1801,2009-12-07,NaN,25,41,bad
1802,2009-12-08,NaN,29,43,good
1803,2009-12-09,NaN,32,45,worse
1804,2009-12-10,NaN,30,45,good
1805,2009-12-11,NaN,23,31,bad
1806,2009-12-12,NaN,19,34,good
1807,2009-12-13,NaN,18,51,worse
1808,2009-12-14,NaN,36,46,good
1809,2009-12-15,NaN,37,50,bad
1810,2009-12-16,NaN,27,39,bad
1811,2009-12-17,NaN,13,27,bad
1812,2009-12-18,NaN,12,31,good
1813,2009-12-19,NaN,20,30,worse
1814,2009-12-20,NaN,20,26,worse
1815,2009-12-21,NaN,21,33,good
1816,2009-12-22,NaN,18,33,good
1817,2009-12-23,NaN,14,26,good
1818,2009-12-24,NaN,18,39,bad
1819,2009-12-25,NaN,24,39,bad
1820,2009-12-26,NaN,34,45,bad
1821,2009-12-27,NaN,32,54,bad
1822,2009-12-28,NaN,25,45,bad
1823,2009-12-29,NaN,13,31,bad
1824,2009-12-30,NaN,12,32,good
1825,2009-12-31,NaN,24,32,worse
1826,2010-01-01,NaN,28,37,worse
1827,2010-01-02,NaN,19,33,worse
1828,2010-01-03,NaN,14,26,worse
1829,2010-01-04,NaN,21,33,bad
1830,2010-01-05,NaN,18,30,bad
1831,2010-01-06,NaN,22,33,good
1832,2010-01-07,NaN,24,40,good
1833,2010-01-08,NaN,21,30,bad
1834,2010-01-09,NaN,16,30,good
1835,2010-01-10,NaN,11,28,good
1836,2010-01-11,NaN,11,35,good
1837,2010-01-12,NaN,19,35,good
1838,2010-01-13,NaN,15,32,bad
1839,2010-01-14,NaN,23,35,bad
1840,2010-01-15,NaN,24,46,bad
1841,2010-01-16,NaN,24,47,good
1842,2010-01-17,NaN,26,41,bad
1843,2010-01-18,NaN,33,39,worse
1844,2010-01-19,NaN,30,38,worse
1845,2010-01-20,NaN,32,41,worse
1846,2010-01-21,NaN,26,43,good
1847,2010-01-22,NaN,22,41,good
1848,2010-01-23,NaN,23,40,good
1849,2010-01-24,NaN,20,41,good
1850,2010-01-25,NaN,40,56,worse
1851,2010-01-26,NaN,31,50,bad
1852,2010-01-27,NaN,27,44,good
1853,2010-01-28,NaN,19,36,worse
1854,2010-01-29,NaN,11,21,bad
1855,2010-01-30,NaN,6,22,good
1856,2010-01-31,NaN,14,30,good
1857,2010-02-01,NaN,19,35,good
1858,2010-02-02,NaN,21,31,good
1859,2010-02-03,NaN,25,35,bad
1860,2010-02-04,NaN,23,35,good
1861,2010-02-05,NaN,21,37,good
1862,2010-02-06,NaN,19,29,bad
1863,2010-02-07,NaN,13,35,good
1864,2010-02-08,NaN,19,34,good
1865,2010-02-09,NaN,21,42,good
1866,2010-02-10,NaN,29,35,worse
1867,2010-02-11,NaN,30,41,bad
1868,2010-02-12,NaN,23,40,good
1869,2010-02-13,NaN,22,36,good
1870,2010-02-14,NaN,25,40,good
1871,2010-02-15,NaN,29,43,good
1872,2010-02-16,NaN,31,35,worse
1873,2010-02-17,NaN,29,36,bad
1874,2010-02-18,NaN,30,47,bad
1875,2010-02-19,NaN,32,45,bad
1876,2010-02-20,NaN,30,50,good
1877,2010-02-21,NaN,28,42,good
1878,2010-02-22,NaN,29,48,good
1879,2010-02-23,NaN,30,41,worse
1880,2010-02-24,NaN,36,46,worse
1881,2010-02-25,NaN,37,49,worse
1882,2010-02-26,NaN,33,39,worse
1883,2010-02-27,NaN,30,39,worse
1884,2010-02-28,NaN,28,41,bad
1885,2010-03-01,NaN,35,48,worse
1886,2010-03-02,NaN,36,50,bad
1887,2010-03-03,NaN,34,37,worse
1888,2010-03-04,NaN,33,40,worse
1889,2010-03-05,NaN,33,45,worse
1890,2010-03-06,NaN,31,58,good
1891,2010-03-07,NaN,32,58,good
1892,2010-03-08,NaN,36,63,good
1893,2010-03-09,NaN,35,56,good
1894,2010-03-10,NaN,30,54,good
1895,2010-03-11,NaN,37,47,bad
1896,2010-03-12,NaN,40,50,bad
1897,2010-03-13,NaN,39,45,bad
1898,2010-03-14,NaN,43,51,bad
1899,2010-03-15,NaN,38,43,worse
1900,2010-03-16,NaN,36,56,good
1901,2010-03-17,NaN,31,61,good
1902,2010-03-18,NaN,42,68,good
1903,2010-03-19,NaN,39,69,good
1904,2010-03-20,NaN,39,73,good
1905,2010-03-21,NaN,45,63,good
1906,2010-03-22,NaN,43,53,worse
1907,2010-03-23,NaN,43,48,bad
1908,2010-03-24,NaN,42,55,bad
1909,2010-03-25,NaN,39,64,good
1910,2010-03-26,NaN,30,54,worse
1911,2010-03-27,NaN,25,41,good
1912,2010-03-28,NaN,28,46,bad
1913,2010-03-29,NaN,46,52,bad
1914,2010-03-30,NaN,44,57,worse
1915,2010-03-31,NaN,42,51,bad
1916,2010-04-01,NaN,44,62,bad
1917,2010-04-02,NaN,40,65,bad
1918,2010-04-03,NaN,41,63,bad
1919,2010-04-04,NaN,46,76,good
1920,2010-04-05,NaN,47,71,good
1921,2010-04-06,NaN,48,69,bad
1922,2010-04-07,NaN,49,92,bad
1923,2010-04-08,NaN,54,72,bad
1924,2010-04-09,NaN,42,57,bad
1925,2010-04-10,NaN,40,59,good
1926,2010-04-11,NaN,44,73,good
1927,2010-04-12,NaN,41,65,good
1928,2010-04-13,NaN,39,60,good
1929,2010-04-14,NaN,36,66,good
1930,2010-04-15,NaN,45,68,good
1931,2010-04-16,NaN,42,49,worse
1932,2010-04-17,NaN,41,46,worse
1933,2010-04-18,NaN,41,54,bad
1934,2010-04-19,NaN,42,62,good
1935,2010-04-20,NaN,49,69,bad
1936,2010-04-21,NaN,43,70,good
1937,2010-04-22,NaN,46,68,worse
1938,2010-04-23,NaN,46,67,bad
1939,2010-04-24,NaN,44,68,good
1940,2010-04-25,NaN,49,55,bad
1941,2010-04-26,NaN,48,59,bad
1942,2010-04-27,NaN,38,51,worse
1943,2010-04-28,NaN,34,50,bad
1944,2010-04-29,NaN,42,64,good
1945,2010-04-30,NaN,39,78,good
1946,2010-05-01,NaN,55,75,good
1947,2010-05-02,NaN,55,75,bad
1948,2010-05-03,NaN,61,80,bad
1949,2010-05-04,NaN,58,82,bad
1950,2010-05-05,NaN,53,78,good
1951,2010-05-06,NaN,57,79,bad
1952,2010-05-07,NaN,49,73,good
1953,2010-05-08,NaN,52,72,worse
1954,2010-05-09,NaN,43,56,good
1955,2010-05-10,NaN,39,60,good
1956,2010-05-11,NaN,38,59,good
1957,2010-05-12,NaN,42,50,bad
1958,2010-05-13,NaN,41,68,good
1959,2010-05-14,NaN,49,65,worse
1960,2010-05-15,NaN,55,73,worse
1961,2010-05-16,NaN,52,74,good
1962,2010-05-17,NaN,49,76,good
1963,2010-05-18,NaN,48,58,bad
1964,2010-05-19,NaN,49,60,worse
1965,2010-05-20,NaN,52,81,good
1966,2010-05-21,NaN,57,78,good
1967,2010-05-22,NaN,54,68,bad
1968,2010-05-23,NaN,60,74,bad
1969,2010-05-24,NaN,59,75,bad
1970,2010-05-25,NaN,59,83,bad
1971,2010-05-26,NaN,65,96,worse
1972,2010-05-27,NaN,58,72,worse
1973,2010-05-28,NaN,56,75,good
1974,2010-05-29,NaN,54,76,worse
1975,2010-05-30,NaN,61,82,bad
1976,2010-05-31,NaN,62,75,bad
1977,2010-06-01,NaN,63,84,worse
1978,2010-06-02,NaN,61,81,worse
1979,2010-06-03,NaN,61,81,worse
1980,2010-06-04,NaN,65,81,bad
1981,2010-06-05,NaN,65,81,bad
1982,2010-06-06,NaN,61,82,worse
1983,2010-06-07,NaN,56,75,good
1984,2010-06-08,NaN,53,72,bad
1985,2010-06-09,NaN,50,69,worse
1986,2010-06-10,NaN,54,69,worse
1987,2010-06-11,NaN,55,66,bad
1988,2010-06-12,NaN,55,71,worse
1989,2010-06-13,NaN,62,70,worse
1990,2010-06-14,NaN,61,73,bad
1991,2010-06-15,NaN,58,77,good
1992,2010-06-16,NaN,54,76,worse
1993,2010-06-17,NaN,62,77,bad
1994,2010-06-18,NaN,58,85,good
1995,2010-06-19,NaN,62,80,good
1996,2010-06-20,NaN,65,88,bad
1997,2010-06-21,NaN,68,88,good
1998,2010-06-22,NaN,67,84,bad
1999,2010-06-23,NaN,69,85,worse
2000,2010-06-24,NaN,68,90,bad
2001,2010-06-25,NaN,66,82,good
2002,2010-06-26,NaN,65,86,bad
2003,2010-06-27,NaN,67,87,worse
2004,2010-06-28,NaN,72,95,worse
2005,2010-06-29,NaN,69,89,good
2006,2010-06-30,NaN,60,77,good
2007,2010-07-01,NaN,57,76,good
2008,2010-07-02,NaN,59,81,bad
2009,2010-07-03,NaN,57,85,good
2010,2010-07-04,NaN,66,94,bad
2011,2010-07-05,NaN,68,97,bad
2012,2010-07-06,NaN,73,102,good
2013,2010-07-07,NaN,75,92,bad
2014,2010-07-08,NaN,72,86,bad
2015,2010-07-09,NaN,72,86,bad
2016,2010-07-10,NaN,72,85,bad
2017,2010-07-11,NaN,69,90,bad
2018,2010-07-12,NaN,70,87,good
2019,2010-07-13,NaN,74,86,bad
2020,2010-07-14,NaN,69,83,bad
2021,2010-07-15,NaN,68,81,bad
2022,2010-07-16,NaN,68,89,bad
2023,2010-07-17,NaN,75,92,bad
2024,2010-07-18,NaN,73,91,good
2025,2010-07-19,NaN,68,84,worse
2026,2010-07-20,NaN,71,87,bad
2027,2010-07-21,NaN,71,87,worse
2028,2010-07-22,NaN,68,87,good
2029,2010-07-23,NaN,66,77,worse
2030,2010-07-24,NaN,72,88,worse
2031,2010-07-25,NaN,71,90,bad
2032,2010-07-26,NaN,63,85,good
2033,2010-07-27,NaN,64,88,good
2034,2010-07-28,NaN,65,87,good
2035,2010-07-29,NaN,71,88,bad
2036,2010-07-30,NaN,63,82,good
2037,2010-07-31,NaN,62,77,good
2038,2010-08-01,NaN,59,77,good
2039,2010-08-02,NaN,60,78,good
2040,2010-08-03,NaN,65,84,good
2041,2010-08-04,NaN,74,88,good
2042,2010-08-05,NaN,74,89,worse
2043,2010-08-06,NaN,66,88,bad
2044,2010-08-07,NaN,59,81,good
2045,2010-08-08,NaN,63,87,good
2046,2010-08-09,NaN,70,93,bad
2047,2010-08-10,NaN,71,87,worse
2048,2010-08-11,NaN,68,87,good
2049,2010-08-12,NaN,66,82,good
2050,2010-08-13,NaN,62,81,good
2051,2010-08-14,NaN,56,79,good
2052,2010-08-15,NaN,58,77,bad
2053,2010-08-16,NaN,68,81,bad
2054,2010-08-17,NaN,73,89,bad
2055,2010-08-18,NaN,66,83,good
2056,2010-08-19,NaN,61,87,bad
2057,2010-08-20,NaN,64,89,bad
2058,2010-08-21,NaN,59,80,good
2059,2010-08-22,NaN,68,71,bad
2060,2010-08-23,NaN,62,69,worse
2061,2010-08-24,NaN,61,64,worse
2062,2010-08-25,NaN,63,72,worse
2063,2010-08-26,NaN,62,83,good
2064,2010-08-27,NaN,59,79,good
2065,2010-08-28,NaN,55,82,good
2066,2010-08-29,NaN,62,93,good
2067,2010-08-30,NaN,65,90,good
2068,2010-08-31,NaN,69,94,bad
2069,2010-09-01,NaN,70,95,bad
2070,2010-09-02,NaN,71,93,bad
2071,2010-09-03,NaN,70,80,bad
2072,2010-09-04,NaN,63,81,bad
2073,2010-09-05,NaN,56,75,good
2074,2010-09-06,NaN,52,77,good
2075,2010-09-07,NaN,63,83,good
2076,2010-09-08,NaN,61,84,good
2077,2010-09-09,NaN,59,73,good
2078,2010-09-10,NaN,58,71,good
2079,2010-09-11,NaN,54,74,good
2080,2010-09-12,NaN,52,66,bad
